num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.7941,5.01984861952285e-4,0.007954697331524424,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.793,5.019848619471367e-4,0.007954697331524225,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.793,5.019848619471367e-4,0.007954697331524225,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.7923,6.278925212836772e-4,0.0079406933011375,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.7901,6.278925212829865e-4,0.007940693301137445,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7901,6.278925212829865e-4,0.007940693301137445,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.7973,2.845092540254532e-4,0.007786707631633571,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.7967,2.8450925402362165e-4,0.0077867076316335245,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7967,2.8450925402362165e-4,0.0077867076316335245,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.7895,5.366150501742211e-4,0.008050358487913458,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.7878,5.366150501732571e-4,0.008050358487913448,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7878,5.366150501732571e-4,0.008050358487913448,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.7989,0.001005823646043143,0.007962315166855449,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.7965,0.001005823646042192,0.007962315166855449,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7965,0.001005823646042192,0.007962315166855449,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.7907,2.2021367688877558e-4,0.007848696920719291,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.7899,2.2021367688782555e-4,0.007848696920719276,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7899,2.2021367688782555e-4,0.007848696920719276,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.7948,3.760554321207063e-5,0.00791115284511817,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.7964,3.7605543211169226e-5,0.007911152845118162,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7964,3.7605543211169226e-5,0.007911152845118162,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.7971,0.0014773408965567184,0.008026401033662827,0,10000
