num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0234,5.191529189395562e-4,0.007839818818592232,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0224,5.191529189403198e-4,0.007839818818592652,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0224,5.191529189403198e-4,0.007839818818592652,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0249,0.0018347146508525852,0.008006661941169961,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.025,0.0018347146508533975,0.008006661941170017,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.025,0.0018347146508533975,0.008006661941170017,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0213,-2.4060761657171092e-4,0.007880371121927254,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0215,-2.4060761657092558e-4,0.00788037112192735,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0215,-2.4060761657092558e-4,0.00788037112192735,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.025,1.5149231084478118e-4,0.008028864223428174,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.025,1.514923108455559e-4,0.008028864223428207,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.025,1.514923108455559e-4,0.008028864223428207,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0258,8.696314280397123e-4,0.007996390920242182,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0254,8.696314280405153e-4,0.007996390920242222,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0254,8.696314280405153e-4,0.007996390920242222,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0234,6.902153121338682e-4,0.007990525475206242,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.023,6.902153121346667e-4,0.007990525475206303,0,10000
